PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35593790","PPP2R1A-Related Neurodevelopmental Disorder","Douzgou S, Janssens V, Houge G.","2022 May 12. In: Adam MP, Feldman J, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2024.","Douzgou S","GeneReviews(®)","1993","2022/05/12","","",""
"35074079","Meningiomas","Ganz JC.","Prog Brain Res. 2022;268(1):163-190. doi: 10.1016/bs.pbr.2021.10.031. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.031"
"35074093","Conclusions","Ganz JC.","Prog Brain Res. 2022;268(1):393-397. doi: 10.1016/bs.pbr.2021.10.044. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.044"
"35074083","Radiobiology","Ganz JC.","Prog Brain Res. 2022;268(1):23-48. doi: 10.1016/bs.pbr.2021.10.024. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.024"
"35074081","Craniopharyngiomas","Ganz JC.","Prog Brain Res. 2022;268(1):217-227. doi: 10.1016/bs.pbr.2021.10.033. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.033"
"35074077","Cavernous malformations","Ganz JC.","Prog Brain Res. 2022;268(1):115-132. doi: 10.1016/bs.pbr.2021.10.029. Epub 2022 Jan 6.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.029"
"35074082","Cerebral metastases","Ganz JC.","Prog Brain Res. 2022;268(1):229-258. doi: 10.1016/bs.pbr.2021.10.034. Epub 2022 Jan 13.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.034"
"35074089","Epilepsy","Ganz JC.","Prog Brain Res. 2022;268(1):329-345. doi: 10.1016/bs.pbr.2021.10.040. Epub 2021 Dec 15.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.040"
"36713392","GM-CSF, Flt3-L and IL-4 affect viability and function of conventional dendritic cell types 1 and 2","Lellahi SM, Azeem W, Hua Y, Gabriel B, Paulsen Rye K, Reikvam H, Kalland KH.","Front Immunol. 2023 Jan 12;13:1058963. doi: 10.3389/fimmu.2022.1058963. eCollection 2022.","Lellahi SM","Front Immunol","2023","2023/01/30","PMC9880532","","10.3389/fimmu.2022.1058963"
"35074092","Behavioral disorders","Ganz JC.","Prog Brain Res. 2022;268(1):385-392. doi: 10.1016/bs.pbr.2021.10.043. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.043"
"36415271","Fabry disease: Definition, Incidence, Clinical presentations and Treatment - Focus on cardiac involvement","Saeed S, Imazio M.","Pak J Med Sci. 2022 Nov-Dec;38(8):2337-2344. doi: 10.12669/pjms.38.8.7063.","Saeed S","Pak J Med Sci","2022","2022/11/23","PMC9676584","","10.12669/pjms.38.8.7063"
"35074097","Dosimetry","Ganz JC.","Prog Brain Res. 2022;268(1):9-22. doi: 10.1016/bs.pbr.2021.10.023. Epub 2022 Jan 13.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.023"
"33656938","The Role of Psychological Readiness in Return to Sport Assessment After Anterior Cruciate Ligament Reconstruction","Faleide AGH, Magnussen LH, Strand T, Bogen BE, Moe-Nilssen R, Mo IF, Vervaat W, Inderhaug E.","Am J Sports Med. 2021 Apr;49(5):1236-1243. doi: 10.1177/0363546521991924. Epub 2021 Mar 3.","Faleide AGH","Am J Sports Med","2021","2021/03/03","PMC8020301","","10.1177/0363546521991924"
"34630302","CRMP5 Antibodies-Diagnostic Challenges","Totland C, Haugen M, Vedeler C.","Front Neurol. 2021 Sep 22;12:729075. doi: 10.3389/fneur.2021.729075. eCollection 2021.","Totland C","Front Neurol","2021","2021/10/11","PMC8492982","","10.3389/fneur.2021.729075"
"37462250","NATs at a glance","Aksnes H, McTiernan N, Arnesen T.","J Cell Sci. 2023 Jul 15;136(14):jcs260766. doi: 10.1242/jcs.260766. Epub 2023 Jul 18.","Aksnes H","J Cell Sci","2023","2023/07/18","","","10.1242/jcs.260766"
"35074088","Orbital indications","Ganz JC.","Prog Brain Res. 2022;268(1):315-327. doi: 10.1016/bs.pbr.2021.10.039. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.039"
"35074091","Movement disorders","Ganz JC.","Prog Brain Res. 2022;268(1):379-384. doi: 10.1016/bs.pbr.2021.10.042. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.042"
"35074080","Pituitary adenomas","Ganz JC.","Prog Brain Res. 2022;268(1):191-215. doi: 10.1016/bs.pbr.2021.10.032. Epub 2022 Jan 13.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.032"
"35074095","Radiosurgery imaging","Ganz JC.","Prog Brain Res. 2022;268(1):65-74. doi: 10.1016/bs.pbr.2021.10.026. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.026"
"37069942","Innovations in Kidney Stone Removal","Tzelves L, Geraghty RM, Hughes T, Juliebø-Jones P, Somani BK.","Res Rep Urol. 2023 Apr 11;15:131-139. doi: 10.2147/RRU.S386844. eCollection 2023.","Tzelves L","Res Rep Urol","2023","2023/04/18","PMC10105588","","10.2147/RRU.S386844"
"35074078","Vestibular Schwannomas","Ganz JC.","Prog Brain Res. 2022;268(1):133-162. doi: 10.1016/bs.pbr.2021.10.030. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.030"
"37585220","Diagnostic utility of oropharyngeal swabs as an alternative to lower respiratory tract samples for PCR-based syndromic testing in patients with community-acquired pneumonia","Serigstad S, Knoop ST, Markussen DL, Ulvestad E, Bjørneklett RO, Ebbesen MH, Kommedal Ø, Grewal HMS.","J Clin Microbiol. 2023 Sep 21;61(9):e0050523. doi: 10.1128/jcm.00505-23. Epub 2023 Aug 16.","Serigstad S","J Clin Microbiol","2023","2023/08/16","PMC10512787","","10.1128/jcm.00505-23"
"35074096","Intracranial arteriovenous malformations","Ganz JC.","Prog Brain Res. 2022;268(1):75-97. doi: 10.1016/bs.pbr.2021.10.027. Epub 2022 Jan 13.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.027"
"35074085","Low grade gliomas","Ganz JC.","Prog Brain Res. 2022;268(1):271-277. doi: 10.1016/bs.pbr.2021.10.036. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.036"
"35585915","Bicycle-related cervical spine injuries","Eng SF, Næss I, Linnerud H, Rønning P, Brommeland T, Evjensvold M, Sundstrøm T, Galteland P, Døving M, Aarhus M, Helseth E, Ramm-Pettersen J.","N Am Spine Soc J. 2022 Apr 30;10:100119. doi: 10.1016/j.xnsj.2022.100119. eCollection 2022 Jun.","Eng SF","N Am Spine Soc J","2022","2022/05/19","PMC9108519","","10.1016/j.xnsj.2022.100119"
"36598153","CD47 and CD68 expression in breast cancer is associated with tumor-infiltrating lymphocytes, blood vessel invasion, detection mode, and prognosis","Chen Y, Klingen TA, Aas H, Wik E, Akslen LA.","J Pathol Clin Res. 2023 May;9(3):151-164. doi: 10.1002/cjp2.309. Epub 2023 Jan 4.","Chen Y","J Pathol Clin Res","2023","2023/01/04","PMC10073931","","10.1002/cjp2.309"
"37180631","Point-of-care Ultrasound of the Gastrointestinal Tract","Gilja OH, Nylund K.","J Med Ultrasound. 2023 Mar 21;31(1):1-7. doi: 10.4103/jmu.jmu_5_23. eCollection 2023 Jan-Mar.","Gilja OH","J Med Ultrasound","2023","2023/05/14","PMC10173834","","10.4103/jmu.jmu_5_23"
"35340768","Problem gaming and suicidality: A systematic literature review","Erevik EK, Landrø H, Mattson ÅL, Kristensen JH, Kaur P, Pallesen S.","Addict Behav Rep. 2022 Mar 11;15:100419. doi: 10.1016/j.abrep.2022.100419. eCollection 2022 Jun.","Erevik EK","Addict Behav Rep","2022","2022/03/28","PMC8943245","","10.1016/j.abrep.2022.100419"
"37895389","Iron Status and Physical Performance in Athletes","Solberg A, Reikvam H.","Life (Basel). 2023 Oct 2;13(10):2007. doi: 10.3390/life13102007.","Solberg A","Life (Basel)","2023","2023/10/28","PMC10608302","","10.3390/life13102007"
"33922555","Immunoglobulin-Storing Histiocytosis: A Case Based Systemic Review","Wiese-Hansen H, Leh F, Lodvir Hemsing A, Reikvam H.","J Clin Med. 2021 Apr 23;10(9):1834. doi: 10.3390/jcm10091834.","Wiese-Hansen H","J Clin Med","2021","2021/04/30","PMC8122927","","10.3390/jcm10091834"
"36643071","Grading of Aortic Stenosis: Is it More Complicated in Women?","Cramariuc D, Bahlmann E, Gerdts E.","Eur Cardiol. 2022 Nov 1;17:e21. doi: 10.15420/ecr.2022.13. eCollection 2022 Feb.","Cramariuc D","Eur Cardiol","2022","2023/01/16","PMC9820123","","10.15420/ecr.2022.13"
"37641397","Cranial surgery and the pericranium","Ganz JC.","J Hist Neurosci. 2023 Oct-Dec;32(4):491-498. doi: 10.1080/0964704X.2023.2229390. Epub 2023 Aug 28.","Ganz JC","J Hist Neurosci","2023","2023/08/29","","","10.1080/0964704X.2023.2229390"
"37629407","Tuberculosis-Associated Hemophagocytic Lymphohistiocytosis: A Review of Current Literature","Fauchald T, Blomberg B, Reikvam H.","J Clin Med. 2023 Aug 18;12(16):5366. doi: 10.3390/jcm12165366.","Fauchald T","J Clin Med","2023","2023/08/26","PMC10455670","","10.3390/jcm12165366"
"35889051","Gut Microbiota Manipulation in Irritable Bowel Syndrome","Mazzawi T.","Microorganisms. 2022 Jun 30;10(7):1332. doi: 10.3390/microorganisms10071332.","Mazzawi T","Microorganisms","2022","2022/07/27","PMC9319495","","10.3390/microorganisms10071332"
"36600376","Effect of remote patient monitoring for patients with chronic kidney disease who perform dialysis at home: a systematic review","Nygård HT, Nguyen L, Berg RC.","BMJ Open. 2022 Dec 7;12(12):e061772. doi: 10.1136/bmjopen-2022-061772.","Nygård HT","BMJ Open","2022","2023/01/04","PMC9730362","","10.1136/bmjopen-2022-061772"
"36172277","The neutral amino acid transporter SLC7A10 in adipose tissue, obesity and insulin resistance","Jersin RÅ, Jonassen LR, Dankel SN.","Front Cell Dev Biol. 2022 Sep 12;10:974338. doi: 10.3389/fcell.2022.974338. eCollection 2022.","Jersin RÅ","Front Cell Dev Biol","2022","2022/09/29","PMC9512047","","10.3389/fcell.2022.974338"
"35273571","Metabolic and Epigenetic Regulation by Estrogen in Adipocytes","Bjune JI, Strømland PP, Jersin RÅ, Mellgren G, Dankel SN.","Front Endocrinol (Lausanne). 2022 Feb 22;13:828780. doi: 10.3389/fendo.2022.828780. eCollection 2022.","Bjune JI","Front Endocrinol (Lausanne)","2022","2022/03/11","PMC8901598","","10.3389/fendo.2022.828780"
"35679450","Genomic Landscapes and Tumor Evolution in Metastatic Gynecological Cancers","Hoivik EA.","In: Sergi CM, editor. Metastasis [Internet]. Brisbane (AU): Exon Publications; 2022 May 3. Chapter 5.","Hoivik EA","Metastasis","2022","2022/05/03","","","10.36255/exon-publications.metastasis.gynecological-cancers"
"35267626","Tumor-Associated Macrophages in Gliomas-Basic Insights and Treatment Opportunities","Andersen JK, Miletic H, Hossain JA.","Cancers (Basel). 2022 Mar 4;14(5):1319. doi: 10.3390/cancers14051319.","Andersen JK","Cancers (Basel)","2022","2022/03/10","PMC8909866","","10.3390/cancers14051319"
"33280031","Fibrosis and cancer: shared features and mechanisms suggest common targeted therapeutic approaches","Landolt L, Spagnoli GC, Hertig A, Brocheriou I, Marti HP.","Nephrol Dial Transplant. 2022 May 25;37(6):1024-1032. doi: 10.1093/ndt/gfaa301.","Landolt L","Nephrol Dial Transplant","2022","2020/12/06","","","10.1093/ndt/gfaa301"
"38054982","Molecular Biomarkers in Thyroid Eye Disease: A Literature Review","Ueland HO, Neset MT, Methlie P, Ueland GÅ, Pakdel F, Rødahl E.","Ophthalmic Plast Reconstr Surg. 2023 Dec 1;39(6S):S19-S28. doi: 10.1097/IOP.0000000000002466. Epub 2023 Dec 4.","Ueland HO","Ophthalmic Plast Reconstr Surg","2023","2023/12/06","PMC10697285","","10.1097/IOP.0000000000002466"
"37212640","Platelets for advanced drug delivery in cancer","Cacic D, Hervig T, Reikvam H.","Expert Opin Drug Deliv. 2023 May;20(5):673-688. doi: 10.1080/17425247.2023.2217378. Epub 2023 May 26.","Cacic D","Expert Opin Drug Deliv","2023","2023/05/22","","","10.1080/17425247.2023.2217378"
"37071297","Seizure Management and Prophylaxis Considerations in Patients with Brain Tumors","Hauff NS, Storstein A.","Curr Oncol Rep. 2023 Jul;25(7):787-792. doi: 10.1007/s11912-023-01410-8. Epub 2023 Apr 18.","Hauff NS","Curr Oncol Rep","2023","2023/04/18","PMC10256653","","10.1007/s11912-023-01410-8"
"37483854","LETTERS TO THE EDITOR","Uguzova S, Beisland C, Juliebø-Jones P.","Cent European J Urol. 2023;76(2):167-168. doi: 10.5173/ceju.2023.L1. Epub 2023 Apr 21.","Uguzova S","Cent European J Urol","2023","2023/07/24","PMC10357827","","10.5173/ceju.2023.L1"
"37066885","Revisiting the prognostic role of FLT3 mutations in acute myelogenous leukemia","Reikvam H.","Expert Rev Hematol. 2023 May;16(5):317-323. doi: 10.1080/17474086.2023.2202849. Epub 2023 Apr 17.","Reikvam H","Expert Rev Hematol","2023","2023/04/17","","","10.1080/17474086.2023.2202849"
"35463777","Shared Decision-Making and Patient-Reported Outcome Measures in Valvular Heart Disease","Saeed S, Skaar E, Romarheim A, Chambers JB, Bleie Ø.","Front Cardiovasc Med. 2022 Apr 8;9:863040. doi: 10.3389/fcvm.2022.863040. eCollection 2022.","Saeed S","Front Cardiovasc Med","2022","2022/04/25","PMC9024058","","10.3389/fcvm.2022.863040"
"35047038","Management of Bladder Pain Syndrome (BPS): A Practical Guide","Juliebø-Jones P, Hjelle KM, Mohn J, Gudbrandsdottir G, Roth I, Chaudhry AA, Bergesen AK, Beisland C.","Adv Urol. 2022 Jan 10;2022:7149467. doi: 10.1155/2022/7149467. eCollection 2022.","Juliebø-Jones P","Adv Urol","2022","2022/01/20","PMC8763550","","10.1155/2022/7149467"
"32962439","Ureteral Strictures Following Ureteroscopic Stone Treatment","Ulvik Ø, Harneshaug JR, Gjengstø P.","J Endourol. 2021 Jul;35(7):985-990. doi: 10.1089/end.2020.0421. Epub 2020 Oct 21.","Ulvik Ø","J Endourol","2021","2020/09/23","","","10.1089/end.2020.0421"
"35345877","Cognitive Impairment and Neurocognitive Profiles in Major Depression-A Clinical Perspective","Hammar Å, Ronold EH, Rekkedal GÅ.","Front Psychiatry. 2022 Mar 8;13:764374. doi: 10.3389/fpsyt.2022.764374. eCollection 2022.","Hammar Å","Front Psychiatry","2022","2022/03/29","PMC8957205","","10.3389/fpsyt.2022.764374"
"34252318","Ventricular-arterial coupling: definition, pathophysiology and therapeutic targets in cardiovascular disease","Saeed S, Holm H, Nilsson PM.","Expert Rev Cardiovasc Ther. 2021 Aug;19(8):753-761. doi: 10.1080/14779072.2021.1955351. Epub 2021 Jul 21.","Saeed S","Expert Rev Cardiovasc Ther","2021","2021/07/12","","","10.1080/14779072.2021.1955351"
"36422569","Changes in Tryptophan-Kynurenine Metabolism in Patients with Depression Undergoing ECT-A Systematic Review","Aarsland TIM, Instanes JT, Posserud MR, Ulvik A, Kessler U, Haavik J.","Pharmaceuticals (Basel). 2022 Nov 19;15(11):1439. doi: 10.3390/ph15111439.","Aarsland TIM","Pharmaceuticals (Basel)","2022","2022/11/24","PMC9694349","","10.3390/ph15111439"
"37987596","Paediatric percutaneous nephrolithotomy (P-PCNL) reporting checklist","Juliebø-Jones P, Ulvik Ø, Beisland C, Somani BK.","Scand J Urol. 2023 Nov 21;58:115-119. doi: 10.2340/sju.v58.13392.","Juliebø-Jones P","Scand J Urol","2023","2023/11/21","","","10.2340/sju.v58.13392"
"33704595","Dyslipidemia and rupture risk of intracranial aneurysms-a systematic review","Løvik K, Laupsa-Borge J, Logallo N, Helland CA.","Neurosurg Rev. 2021 Dec;44(6):3143-3150. doi: 10.1007/s10143-021-01515-3. Epub 2021 Mar 11.","Løvik K","Neurosurg Rev","2021","2021/03/11","PMC8593048","","10.1007/s10143-021-01515-3"
"33842370","Colony Stimulating Factor 1 Receptor in Acute Myeloid Leukemia","Sletta KY, Castells O, Gjertsen BT.","Front Oncol. 2021 Mar 25;11:654817. doi: 10.3389/fonc.2021.654817. eCollection 2021.","Sletta KY","Front Oncol","2021","2021/04/12","PMC8027480","","10.3389/fonc.2021.654817"
"35102222","Investigating the human jejunal microbiota","Villmones HC, Svanevik M, Ulvestad E, Stenstad T, Anthonisen IL, Nygaard RM, Dyrhovden R, Kommedal Ø.","Sci Rep. 2022 Jan 31;12(1):1682. doi: 10.1038/s41598-022-05723-9.","Villmones HC","Sci Rep","2022","2022/02/01","PMC8803847","","10.1038/s41598-022-05723-9"
"35035933","Systematic reporting of medical kidney biopsies","Leh S, Dendooven A.","Clin Kidney J. 2021 Jul 23;15(1):21-30. doi: 10.1093/ckj/sfab140. eCollection 2022 Jan.","Leh S","Clin Kidney J","2021","2022/01/17","PMC8757430","","10.1093/ckj/sfab140"
"37544629","Echocardiography Assessment of Rheumatic Heart Disease: Implications for Percutaneous Balloon Mitral Valvuloplasty","Mohamed Ali A, Packer EJS, Omdal TR, Kitsou V, Urheim S, Saeed S.","Curr Probl Cardiol. 2023 Dec;48(12):102021. doi: 10.1016/j.cpcardiol.2023.102021. Epub 2023 Aug 6.","Mohamed Ali A","Curr Probl Cardiol","2023","2023/08/06","","","10.1016/j.cpcardiol.2023.102021"
"35411072","The genetics of autoimmune Addison disease: past, present and future","Røyrvik EC, Husebye ES.","Nat Rev Endocrinol. 2022 Jul;18(7):399-412. doi: 10.1038/s41574-022-00653-y. Epub 2022 Apr 11.","Røyrvik EC","Nat Rev Endocrinol","2022","2022/04/12","","","10.1038/s41574-022-00653-y"
"38139847","The Impact of Sex on the Response to Proton Pump Inhibitor Treatment","Helgadottir H, Björnsson ES.","Pharmaceuticals (Basel). 2023 Dec 12;16(12):1722. doi: 10.3390/ph16121722.","Helgadottir H","Pharmaceuticals (Basel)","2023","2023/12/23","PMC10747337","","10.3390/ph16121722"
"35074084","High grade gliomas","Ganz JC.","Prog Brain Res. 2022;268(1):259-270. doi: 10.1016/bs.pbr.2021.10.035. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.035"
"35074094","Gamma Knife evolving instrumentation","Ganz JC.","Prog Brain Res. 2022;268(1):49-63. doi: 10.1016/bs.pbr.2021.10.025. Epub 2022 Jan 13.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.025"
"37614344","Antidepressant mechanisms of ketamine: a review of actions with relevance to treatment-resistance and neuroprogression","Lullau APM, Haga EMW, Ronold EH, Dwyer GE.","Front Neurosci. 2023 Aug 8;17:1223145. doi: 10.3389/fnins.2023.1223145. eCollection 2023.","Lullau APM","Front Neurosci","2023","2023/08/24","PMC10442706","","10.3389/fnins.2023.1223145"
"34575503","Therapeutic Targeting of the Anaplastic Lymphoma Kinase (ALK) in Neuroblastoma-A Comprehensive Update","Brenner AK, Gunnes MW.","Pharmaceutics. 2021 Sep 8;13(9):1427. doi: 10.3390/pharmaceutics13091427.","Brenner AK","Pharmaceutics","2021","2021/09/28","PMC8470592","","10.3390/pharmaceutics13091427"
"38027140","Autoimmune primary adrenal insufficiency -current diagnostic approaches and future perspectives","Wolff ASB, Kucuka I, Oftedal BE.","Front Endocrinol (Lausanne). 2023 Nov 10;14:1285901. doi: 10.3389/fendo.2023.1285901. eCollection 2023.","Wolff ASB","Front Endocrinol (Lausanne)","2023","2023/11/29","PMC10667925","","10.3389/fendo.2023.1285901"
"35074087","Less common intraparenchymal tumors","Ganz JC.","Prog Brain Res. 2022;268(1):303-314. doi: 10.1016/bs.pbr.2021.10.038. Epub 2021 Dec 14.","Ganz JC","Prog Brain Res","2022","2022/01/25","","","10.1016/bs.pbr.2021.10.038"
"36336114","Correlation between Murmurs and Echocardiographic Findings; From an Imaging Cardiologist Point of View","Saeed S, Mohamed Ali A, Wasim D, Risnes I, Urheim S.","Curr Probl Cardiol. 2023 Feb;48(2):101479. doi: 10.1016/j.cpcardiol.2022.101479. Epub 2022 Nov 3.","Saeed S","Curr Probl Cardiol","2023","2022/11/06","","","10.1016/j.cpcardiol.2022.101479"
"34096162","'Case of the month' from Haukeland University Hospital, Bergen, Norway: a 2-year-old boy with acute renal failure and anuria","Ulvik Ø, Rawal R, Gjengstø P.","BJU Int. 2021 Jun;127(6):630-632. doi: 10.1111/bju.15351.","Ulvik Ø","BJU Int","2021","2021/06/07","","","10.1111/bju.15351"
"36059020","Global outcomes and lessons learned in the management of Fournier's gangrene from high-volume centres: findings from a literature review over the last two decades","Bowen D, Juliebø-Jones P, Somani BK.","World J Urol. 2022 Oct;40(10):2399-2410. doi: 10.1007/s00345-022-04139-4. Epub 2022 Sep 4.","Bowen D","World J Urol","2022","2022/09/04","","","10.1007/s00345-022-04139-4"
"35160156","Hematopoiesis, Inflammation and Aging-The Biological Background and Clinical Impact of Anemia and Increased C-Reactive Protein Levels on Elderly Individuals","Bruserud Ø, Vo AK, Rekvam H.","J Clin Med. 2022 Jan 28;11(3):706. doi: 10.3390/jcm11030706.","Bruserud Ø","J Clin Med","2022","2022/02/15","PMC8836692","","10.3390/jcm11030706"
"35163998","Toll-like Receptor 4, Osteoblasts and Leukemogenesis; the Lesson from Acute Myeloid Leukemia","Bruserud Ø, Reikvam H, Brenner AK.","Molecules. 2022 Jan 23;27(3):735. doi: 10.3390/molecules27030735.","Bruserud Ø","Molecules","2022","2022/02/15","PMC8838156","","10.3390/molecules27030735"
"36842313","Predictors of hospitalization due to infection in rituximab-treated MS patients","Karlowicz JR, Klakegg M, Aarseth JH, Bø L, Myhr KM, Torgauten HM, Torkildsen Ø, Wergeland S.","Mult Scler Relat Disord. 2023 Mar;71:104556. doi: 10.1016/j.msard.2023.104556. Epub 2023 Feb 11.","Karlowicz JR","Mult Scler Relat Disord","2023","2023/02/26","","","10.1016/j.msard.2023.104556"
"34273234","Current status of thulium fibre laser lithotripsy: an up-to-date review","Jones P, Beisland C, Ulvik Ø.","BJU Int. 2021 Nov;128(5):531-538. doi: 10.1111/bju.15551. Epub 2021 Aug 2.","Jones P","BJU Int","2021","2021/07/17","","","10.1111/bju.15551"
"37491773","Pregestational maternal risk factors for preterm and term preeclampsia: A population-based cohort study","Sande AK, Dalen I, Torkildsen EA, Sande RK, Morken NH.","Acta Obstet Gynecol Scand. 2023 Nov;102(11):1549-1557. doi: 10.1111/aogs.14642. Epub 2023 Jul 25.","Sande AK","Acta Obstet Gynecol Scand","2023","2023/07/26","PMC10577625","","10.1111/aogs.14642"
"35749233","Establishing a sustainable training programme in anaesthesia in Ethiopia","Holmaas G, Abate A, Woldetsadik A, Hevrøy O.","Acta Anaesthesiol Scand. 2022 Sep;66(8):1016-1023. doi: 10.1111/aas.14106. Epub 2022 Jul 21.","Holmaas G","Acta Anaesthesiol Scand","2022","2022/06/24","PMC9541354","","10.1111/aas.14106"
"37393272","Periodontitis in obese adults with and without metabolic syndrome: a cross-sectional study","Nilsen A, Thorsnes A, Lie SA, Methlie P, Bunaes DF, Reinholtsen KK, Leknes KN.","BMC Oral Health. 2023 Jul 1;23(1):439. doi: 10.1186/s12903-023-03133-5.","Nilsen A","BMC Oral Health","2023","2023/07/01","PMC10315020","","10.1186/s12903-023-03133-5"
"38084149","Vitamin B(12) - a scoping review for Nordic Nutrition Recommendations 2023","Bjørke-Monsen AL, Lysne V.","Food Nutr Res. 2023 Nov 8;67. doi: 10.29219/fnr.v67.10257. eCollection 2023.","Bjørke-Monsen AL","Food Nutr Res","2023","2023/12/12","PMC10710864","","10.29219/fnr.v67.10257"
